ID,Penerima,Tanggal,Kadar,Posting Date,Posting Time,Status Transfer,Employee,ID (Items),No SPK (Items),No FO (Items),Sub Kategori (Items),Kadar (Items),Qty (Items),Berat (Items)
,HR-EMP-00486,28/08/2023,16K,28/08/2023,12:32:47,A,HR-EMP-00349,,OSTO230801272,OSTO230801272,GCE,16K,10,40.1
,HR-EMP-00486,28/08/2023,16K,28/08/2023,13:19:43,A,HR-EMP-00349,,OSTO230801279,OSTO230801279,GCE,16K,10,44.1
,HR-EMP-00486,28/08/2023,16K,28/08/2023,12:30:32,A,HR-EMP-00349,,OSTO230801292,OSTO230801292,GW1,16K,80,77.2
,HR-EMP-00486,28/08/2023,16K,28/08/2023,09:22:48,A,HR-EMP-00349,,OSTO230801305,OSTO230801305,LTTMT,16K,30,34.2
,HR-EMP-00486,28/08/2023,16K,28/08/2023,15:43:07,A,HR-EMP-00349,,OSTO230801311,OSTO230801311,SGCE,16K,7,42.9
,HR-EMP-00486,28/08/2023,16K,28/08/2023,08:37:56,A,HR-EMP-00349,,OSTO230801312,OSTO230801312,SGCE,16K,7,33.6
,HR-EMP-00486,29/08/2023,16K,29/08/2023,14:44:29,A,HR-EMP-00349,,OSTO230801155,OSTO230801155,AKLD,16K,50,110
,HR-EMP-00486,29/08/2023,16K,29/08/2023,10:56:35,A,HR-EMP-00349,,OSTO230801180,OSTO230801180,CBM2,16K,100,190
,HR-EMP-00486,29/08/2023,16K,29/08/2023,09:18:22,A,HR-EMP-00349,,OSTO230801182,OSTO230801182,CW1,16K,152,132
,HR-EMP-00486,29/08/2023,16K,29/08/2023,14:36:54,A,HR-EMP-00349,,OSTO230801195,OSTO230801195,CW1,16K,150,166.5
,HR-EMP-00486,29/08/2023,16K,29/08/2023,11:02:43,A,HR-EMP-00349,,OSTO230801214,OSTO230801214,CWTMT,16K,60,121.8
,HR-EMP-00486,29/08/2023,16K,29/08/2023,08:45:35,A,HR-EMP-00349,,OSTO230801226,OSTO230801226,CWTMT,16K,30,68.1
,HR-EMP-00486,29/08/2023,16K,29/08/2023,15:23:08,A,HR-EMP-00349,,OSTO230801233,OSTO230801233,CWTMT,16K,30,45.3
,HR-EMP-00486,29/08/2023,16K,29/08/2023,08:52:22,A,HR-EMP-00349,,OSTO230801241,OSTO230801241,CWTMT,16K,50,85.5
,HR-EMP-00486,29/08/2023,16K,29/08/2023,15:09:43,A,HR-EMP-00349,,OSTO230801256,OSTO230801256,CWTMT,16K,31,42.6
,HR-EMP-00486,29/08/2023,16K,29/08/2023,08:29:26,A,HR-EMP-00349,,OSTO230801280,OSTO230801280,GOC2,16K,100,208
,HR-EMP-00486,29/08/2023,16K,29/08/2023,11:37:56,A,HR-EMP-00349,,OSTO230801306,OSTO230801306,SCW,16K,60,81
,HR-EMP-00486,30/08/2023,16K,30/08/2023,14:15:58,A,HR-EMP-00349,,OSTO230801156,OSTO230801156,AR1,16K,50,63
,HR-EMP-00486,30/08/2023,16K,30/08/2023,14:52:13,A,HR-EMP-00349,,OSTO230801169,OSTO230801169,CBM1,16K,150,138
,HR-EMP-00486,30/08/2023,16K,30/08/2023,15:52:59,A,HR-EMP-00349,,OSTO230801189,OSTO230801189,CW1,16K,150,130.5
,HR-EMP-00486,30/08/2023,16K,30/08/2023,14:40:45,A,HR-EMP-00349,,OSTO230801217,OSTO230801217,CWTMT,16K,30,100.2
,HR-EMP-00486,30/08/2023,16K,30/08/2023,14:40:30,A,HR-EMP-00349,,OSTO230801252,OSTO230801252,CWTMT,16K,30,62.4
,HR-EMP-00486,30/08/2023,16K,30/08/2023,13:22:34,A,HR-EMP-00349,,OSTO230801285,OSTO230801285,GPMD4,16K,60,285
,HR-EMP-00486,30/08/2023,16K,30/08/2023,14:23:53,A,HR-EMP-00349,,OSTO230801300,OSTO230801300,LTTMT,16K,60,110.4
,HR-EMP-00486,30/08/2023,16K,30/08/2023,14:52:37,A,HR-EMP-00349,,OSTO230801309,OSTO230801309,SGCE,16K,7,46.2
,HR-EMP-00486,31/08/2023,16K,31/08/2023,13:13:00,A,HR-EMP-00349,,OSTO230801205,OSTO230801205,CWBT,16K,15,45.15
,HR-EMP-00486,31/08/2023,16K,31/08/2023,15:44:50,A,HR-EMP-00349,,OSTO230801271,OSTO230801271,GCE,16K,10,32.3
,HR-EMP-00486,31/08/2023,16K,31/08/2023,10:27:36,A,HR-EMP-00349,,OSTO230801304,OSTO230801304,LTTMT,16K,30,44.1
,HR-EMP-00486,01/09/2023,16K,01/09/2023,11:00:43,A,HR-EMP-00349,,OSTO230801164,OSTO230801164,CATG1,16K,150,163.5
,HR-EMP-00486,01/09/2023,16K,01/09/2023,14:37:25,A,HR-EMP-00349,,OSTO230801186,OSTO230801186,CW1,16K,150,159
,HR-EMP-00486,01/09/2023,16K,01/09/2023,15:26:17,A,HR-EMP-00349,,OSTO230801224,OSTO230801224,CWTMT,16K,30,75.6
,HR-EMP-00486,01/09/2023,16K,01/09/2023,10:53:21,A,HR-EMP-00349,,OSTO230801237,OSTO230801237,CWTMT,16K,30,46.5
,HR-EMP-00486,01/09/2023,16K,01/09/2023,09:30:29,A,HR-EMP-00349,,OSTO230801254,OSTO230801254,CWTMT,16K,30,55.2
,HR-EMP-00486,01/09/2023,16K,01/09/2023,09:43:40,A,HR-EMP-00349,,OSTO230801262,OSTO230801262,CWTMT,16K,30,80.7
,HR-EMP-00486,01/09/2023,16K,01/09/2023,12:56:09,A,HR-EMP-00349,,OSTO230801293,OSTO230801293,LT1,16K,150,144
,HR-EMP-00486,02/09/2023,16K,02/09/2023,12:13:56,A,HR-EMP-00349,,OSTO230801152,OSTO230801152,AKLD,16K,51,88
,HR-EMP-00486,02/09/2023,16K,02/09/2023,08:45:46,A,HR-EMP-00349,,OSTO230801172,OSTO230801172,CBM1,16K,152,138
,HR-EMP-00486,02/09/2023,16K,02/09/2023,12:00:34,A,HR-EMP-00349,,OSTO230801184,OSTO230801184,CW1,16K,150,151.5
,HR-EMP-00486,02/09/2023,16K,02/09/2023,13:08:29,A,HR-EMP-00349,,OSTO230801200,OSTO230801200,CWBMT,16K,30,77.1
,HR-EMP-00486,02/09/2023,16K,02/09/2023,13:25:11,A,HR-EMP-00349,,OSTO230801213,OSTO230801213,CWST,16K,30,69
,HR-EMP-00486,02/09/2023,16K,02/09/2023,08:28:10,A,HR-EMP-00349,,OSTO230801222,OSTO230801222,CWTMT,16K,75,114
,HR-EMP-00486,02/09/2023,16K,02/09/2023,10:33:30,A,HR-EMP-00349,,OSTO230801239,OSTO230801239,CWTMT,16K,31,38.7
,HR-EMP-00486,02/09/2023,16K,02/09/2023,14:29:16,A,HR-EMP-00349,,OSTO230801290,OSTO230801290,GW1,16K,78,75.6
,HR-EMP-00486,02/09/2023,16K,02/09/2023,15:23:58,A,HR-EMP-00349,,OSTO230801317,OSTO230801317,SGCE,16K,7,46.4
,HR-EMP-00486,04/09/2023,16K,04/09/2023,12:20:48,A,HR-EMP-00349,,OSTO230801167,OSTO230801167,CBM1,16K,150,136.5
,HR-EMP-00486,04/09/2023,16K,04/09/2023,08:47:08,A,HR-EMP-00349,,OSTO230801174,OSTO230801174,CBM1,16K,150,162
,HR-EMP-00486,04/09/2023,16K,04/09/2023,14:37:49,A,HR-EMP-00349,,OSTO230801179,OSTO230801179,CBM1,16K,150,150
,HR-EMP-00486,04/09/2023,16K,04/09/2023,12:45:30,A,HR-EMP-00349,,OSTO230801192,OSTO230801192,CW1,16K,150,159
,HR-EMP-00486,04/09/2023,16K,04/09/2023,10:27:23,A,HR-EMP-00349,,OSTO230801202,OSTO230801202,CWBT,16K,29,72.5
,HR-EMP-00486,04/09/2023,16K,04/09/2023,15:49:00,A,HR-EMP-00349,,OSTO230801220,OSTO230801220,CWTMT,16K,30,58.8
,HR-EMP-00486,04/09/2023,16K,04/09/2023,13:08:29,A,HR-EMP-00349,,OSTO230801234,OSTO230801234,CWTMT,16K,15,27
,HR-EMP-00486,04/09/2023,16K,04/09/2023,10:16:46,A,HR-EMP-00349,,OSTO230801250,OSTO230801250,CWTMT,16K,30,55.8
,HR-EMP-00486,04/09/2023,16K,04/09/2023,10:14:41,A,HR-EMP-00349,,OSTO230801278,OSTO230801278,GCE,16K,10,40.4
,HR-EMP-00486,05/09/2023,16K,05/09/2023,09:12:52,A,HR-EMP-00349,,OSTO230801161,OSTO230801161,ATKMN1,16K,97,102
,HR-EMP-00486,05/09/2023,16K,05/09/2023,10:38:17,A,HR-EMP-00349,,OSTO230801269,OSTO230801269,CWTT,16K,60,79.8
,HR-EMP-00486,05/09/2023,16K,05/09/2023,14:51:32,A,HR-EMP-00349,,OSTO230801288,OSTO230801288,GRKVR,16K,99,484
,HR-EMP-00486,05/09/2023,16K,05/09/2023,11:28:30,A,HR-EMP-00349,,OSTO230801303,OSTO230801303,LTTMT,16K,60,71.4
,HR-EMP-00486,05/09/2023,16K,05/09/2023,15:09:57,A,HR-EMP-00349,,OSTO230801313,OSTO230801313,SGCE,16K,7,31.8
,HR-EMP-00486,05/09/2023,16K,05/09/2023,09:21:47,A,HR-EMP-00349,,OSTO230801318,OSTO230801318,SLT,16K,20,10.4
,HR-EMP-00486,06/09/2023,16K,06/09/2023,08:27:26,A,HR-EMP-00349,,OSTO230801151,OSTO230801151,AKLD,16K,50,116
,HR-EMP-00486,06/09/2023,16K,06/09/2023,12:07:44,A,HR-EMP-00349,,OSTO230801183,OSTO230801183,CW1,16K,150,145.5
,HR-EMP-00486,06/09/2023,16K,06/09/2023,14:52:41,A,HR-EMP-00349,,OSTO230801216,OSTO230801216,CWTMT,16K,60,79.8
,HR-EMP-00486,06/09/2023,16K,06/09/2023,11:25:07,A,HR-EMP-00349,,OSTO230801231,OSTO230801231,CWTMT,16K,30,30.6
,HR-EMP-00486,07/09/2023,16K,07/09/2023,10:58:53,A,HR-EMP-00349,,OSTO230801159,OSTO230801159,ARL1,16K,50,65
,HR-EMP-00486,07/09/2023,16K,07/09/2023,14:24:01,A,HR-EMP-00349,,OSTO230801211,OSTO230801211,CWST,16K,30,37.5
,HR-EMP-00486,07/09/2023,16K,07/09/2023,14:18:30,A,HR-EMP-00349,,OSTO230801247,OSTO230801247,CWTMT,16K,40,42.4
,HR-EMP-00486,08/09/2023,16K,08/09/2023,12:19:50,A,HR-EMP-00349,,OSTO230801299,OSTO230801299,LTTMT,16K,60,135
,HR-EMP-00486,08/09/2023,16K,08/09/2023,13:03:25,A,HR-EMP-00349,,OSTO230801315,OSTO230801315,SGCE,16K,7,34.5
,HR-EMP-00486,11/09/2023,16K,11/09/2023,12:33:02,A,HR-EMP-00349,,OSTO230801194,OSTO230801194,CW1,16K,150,159
,HR-EMP-00486,11/09/2023,16K,11/09/2023,14:09:57,A,HR-EMP-00349,,OSTO230801244,OSTO230801244,CWTMT,16K,15,20.1
,HR-EMP-00486,11/09/2023,16K,11/09/2023,13:42:07,A,HR-EMP-00349,,OSTO230801260,OSTO230801260,CWTMT,16K,30,54.3
,HR-EMP-00486,12/09/2023,16K,12/09/2023,10:47:28,A,HR-EMP-00349,,OSTO230801176,OSTO230801176,CBM1,16K,150,151.5
,HR-EMP-00486,12/09/2023,16K,12/09/2023,12:32:50,A,HR-EMP-00349,,OSTO230801227,OSTO230801227,CWTMT,16K,30,42.9
,HR-EMP-00486,12/09/2023,16K,12/09/2023,10:50:59,A,HR-EMP-00349,,OSTO230801264,OSTO230801264,CWTMT,16K,30,40.8
,HR-EMP-00486,12/09/2023,16K,12/09/2023,11:11:21,A,HR-EMP-00349,,OSTO230801273,OSTO230801273,GCE,16K,10,47
,HR-EMP-00486,13/09/2023,16K,13/09/2023,12:46:20,A,HR-EMP-00349,,OSTO230801204,OSTO230801204,CWBT,16K,30,78.6
,HR-EMP-00486,15/09/2023,16K,15/09/2023,15:27:24,A,HR-EMP-00349,,OSTO230900107,OSTO230900107,CWTMT,16K,30,44.7
,HR-EMP-00486,15/09/2023,16K,15/09/2023,09:30:20,A,HR-EMP-00349,,OSTO230900109,OSTO230900109,LT1,16K,150,157.5
,HR-EMP-00486,16/09/2023,16K,16/09/2023,08:10:53,A,HR-EMP-00349,,OSTO230900108,OSTO230900108,CWTT,16K,60,111
,HR-EMP-00486,16/09/2023,16K,16/09/2023,15:58:41,A,HR-EMP-00349,,OSTO230900110,OSTO230900110,SGCE,16K,7,52.9
,HR-EMP-00486,18/09/2023,16K,18/09/2023,14:17:15,A,HR-EMP-00349,,OSTO230900105,OSTO230900105,CW1,16K,150,162
,HR-EMP-00486,18/09/2023,16K,18/09/2023,11:53:29,A,HR-EMP-00349,,OSTO230900106,OSTO230900106,CWST,16K,30,48.9
,HR-EMP-00486,20/09/2023,16K,20/09/2023,08:44:57,A,HR-EMP-00349,,OSTO230900413,OSTO230900413,CATG1,16K,150,159
,HR-EMP-00486,20/09/2023,16K,20/09/2023,09:42:45,A,HR-EMP-00349,,OSTO230900426,OSTO230900426,CW1,16K,150,139.5
,HR-EMP-00486,20/09/2023,16K,20/09/2023,10:42:23,A,HR-EMP-00349,,OSTO230900441,OSTO230900441,CWBMT,16K,30,85.2
,HR-EMP-00486,20/09/2023,16K,20/09/2023,09:27:39,A,HR-EMP-00349,,OSTO230900465,OSTO230900465,CWTMT,16K,30,69
,HR-EMP-00486,20/09/2023,16K,20/09/2023,15:56:50,A,HR-EMP-00349,,OSTO230900518,OSTO230900518,LT1,16K,154,151.5
,HR-EMP-00486,21/09/2023,16K,21/09/2023,09:29:23,A,HR-EMP-00349,,OSTO230900459,OSTO230900459,CWTMT,16K,150,205.5
,HR-EMP-00486,21/09/2023,16K,21/09/2023,12:53:25,A,HR-EMP-00349,,OSTO230900480,OSTO230900480,CWTMT,16K,30,64.8
,HR-EMP-00486,21/09/2023,16K,21/09/2023,08:54:44,A,HR-EMP-00349,,OSTO230900504,OSTO230900504,GCE,16K,10,43.4
,HR-EMP-00486,21/09/2023,16K,21/09/2023,11:11:49,A,HR-EMP-00349,,OSTO230900526,OSTO230900526,SCW,16K,60,144
,HR-EMP-00486,22/09/2023,16K,22/09/2023,14:26:08,A,HR-EMP-00349,,OSTO230900417,OSTO230900417,CATG1,16K,150,145.5
,HR-EMP-00486,22/09/2023,16K,22/09/2023,09:23:14,A,HR-EMP-00349,,OSTO230900431,OSTO230900431,CW1,16K,150,144
,HR-EMP-00486,22/09/2023,16K,22/09/2023,14:13:29,A,HR-EMP-00349,,OSTO230900446,OSTO230900446,CWP,16K,60,104.4
,HR-EMP-00486,22/09/2023,16K,22/09/2023,09:11:38,A,HR-EMP-00349,,OSTO230900453,OSTO230900453,CWST,16K,30,45.9
,HR-EMP-00486,22/09/2023,16K,22/09/2023,13:51:29,A,HR-EMP-00349,,OSTO230900475,OSTO230900475,CWTMT,16K,30,44.4
,HR-EMP-00486,22/09/2023,16K,22/09/2023,14:05:53,A,HR-EMP-00349,,OSTO230900498,OSTO230900498,CWTT,16K,60,87.6
,HR-EMP-00486,22/09/2023,16K,22/09/2023,12:47:25,A,HR-EMP-00349,,OSTO230900523,OSTO230900523,LT1,16K,150,151.5
,HR-EMP-00486,23/09/2023,16K,23/09/2023,09:42:58,A,HR-EMP-00349,,OSTO230900511,OSTO230900511,GRKVR,16K,100,436
,HR-EMP-00486,25/09/2023,16K,25/09/2023,15:11:57,A,HR-EMP-00349,,OSTO230900415,OSTO230900415,CATG1,16K,152,153
,HR-EMP-00486,25/09/2023,16K,25/09/2023,13:50:18,A,HR-EMP-00349,,OSTO230900421,OSTO230900421,CBM1,16K,150,147
,HR-EMP-00486,25/09/2023,16K,25/09/2023,12:43:31,A,HR-EMP-00349,,OSTO230900435,OSTO230900435,CW1,16K,150,139.5
,HR-EMP-00486,25/09/2023,16K,25/09/2023,10:07:38,A,HR-EMP-00349,,OSTO230900437,OSTO230900437,CW1,16K,150,153
,HR-EMP-00486,25/09/2023,16K,25/09/2023,09:18:43,A,HR-EMP-00349,,OSTO230900448,OSTO230900448,CWST,16K,30,67.2
,HR-EMP-00486,25/09/2023,16K,25/09/2023,10:47:54,A,HR-EMP-00349,,OSTO230900457,OSTO230900457,CWTMT,16K,30,61.5
,HR-EMP-00486,25/09/2023,16K,25/09/2023,15:28:16,A,HR-EMP-00349,,OSTO230900467,OSTO230900467,CWTMT,16K,30,40.8
,HR-EMP-00486,25/09/2023,16K,25/09/2023,13:37:42,A,HR-EMP-00349,,OSTO230900470,OSTO230900470,CWTMT,16K,30,31.5
,HR-EMP-00486,25/09/2023,16K,25/09/2023,08:59:50,A,HR-EMP-00349,,OSTO230900486,OSTO230900486,CWTMT,16K,30,66.6
,HR-EMP-00486,25/09/2023,16K,25/09/2023,11:25:33,A,HR-EMP-00349,,OSTO230900489,OSTO230900489,CWTMT,16K,30,91.2
,HR-EMP-00486,25/09/2023,16K,25/09/2023,10:49:23,A,HR-EMP-00349,,OSTO230900506,OSTO230900506,GPMA2,16K,100,248
,HR-EMP-00486,26/09/2023,16K,26/09/2023,12:37:43,A,HR-EMP-00349,,OSTO230900432,OSTO230900432,CW1,16K,150,136.5
,HR-EMP-00486,26/09/2023,16K,26/09/2023,15:19:17,A,HR-EMP-00349,,OSTO230900456,OSTO230900456,CWTM,16K,59,72.2
,HR-EMP-00486,26/09/2023,16K,26/09/2023,15:04:08,A,HR-EMP-00349,,OSTO230900478,OSTO230900478,CWTMT,16K,30,53.7
,HR-EMP-00486,26/09/2023,16K,26/09/2023,11:15:30,A,HR-EMP-00349,,OSTO230900495,OSTO230900495,CWTMT,16K,30,92.1
,HR-EMP-00486,26/09/2023,16K,26/09/2023,11:37:37,A,HR-EMP-00349,,OSTO230900528,OSTO230900528,SGCE,16K,8,53.9
,HR-EMP-00486,27/09/2023,16K,27/09/2023,11:18:31,A,HR-EMP-00349,,OSTO230900412,OSTO230900412,ATKD1,16K,79,86.2
,HR-EMP-00486,27/09/2023,16K,27/09/2023,14:08:03,A,HR-EMP-00349,,OSTO230900419,OSTO230900419,CBM1,16K,151,144
,HR-EMP-00486,27/09/2023,16K,27/09/2023,13:23:11,A,HR-EMP-00349,,OSTO230900424,OSTO230900424,CW05,16K,144,69
,HR-EMP-00486,27/09/2023,16K,27/09/2023,13:20:06,A,HR-EMP-00349,,OSTO230900442,OSTO230900442,CWBMT,16K,30,87.6
,HR-EMP-00486,27/09/2023,16K,27/09/2023,13:00:10,A,HR-EMP-00349,,OSTO230900443,OSTO230900443,CWBT,16K,15,41.85
,HR-EMP-00486,27/09/2023,16K,27/09/2023,14:01:31,A,HR-EMP-00349,,OSTO230900462,OSTO230900462,CWTMT,16K,75,111.75
,HR-EMP-00486,27/09/2023,16K,27/09/2023,14:55:19,A,HR-EMP-00349,,OSTO230900473,OSTO230900473,CWTMT,16K,30,45.6
,HR-EMP-00486,27/09/2023,16K,27/09/2023,09:20:13,A,HR-EMP-00349,,OSTO230900493,OSTO230900493,CWTMT,16K,30,74.7
,HR-EMP-00486,27/09/2023,16K,27/09/2023,09:34:14,A,HR-EMP-00349,,OSTO230900513,OSTO230900513,GRKVR,16K,100,522
,HR-EMP-00486,27/09/2023,16K,27/09/2023,15:46:15,A,HR-EMP-00349,,OSTO230900520,OSTO230900520,LT1,16K,150,175.5
,HR-EMP-00486,29/09/2023,16K,29/09/2023,08:19:17,A,HR-EMP-00349,,OSTO230900428,OSTO230900428,CW1,16K,150,139.5
,HR-EMP-00486,29/09/2023,16K,29/09/2023,13:55:49,A,HR-EMP-00349,,OSTO230900452,OSTO230900452,CWST,16K,30,49.2
,HR-EMP-00486,29/09/2023,16K,29/09/2023,08:26:07,A,HR-EMP-00349,,OSTO230900472,OSTO230900472,CWTMT,16K,30,49.2
,HR-EMP-00486,29/09/2023,16K,29/09/2023,15:17:43,A,HR-EMP-00349,,OSTO230900491,OSTO230900491,CWTMT,16K,30,93.3
,HR-EMP-00486,29/09/2023,16K,29/09/2023,11:19:42,A,HR-EMP-00349,,OSTO230900505,OSTO230900505,GOC2,16K,100,261
,HR-EMP-00486,30/09/2023,16K,30/09/2023,11:00:57,A,HR-EMP-00349,,OSTO230900414,OSTO230900414,CATG1,16K,150,135
,HR-EMP-00486,30/09/2023,16K,30/09/2023,08:05:27,A,HR-EMP-00349,,OSTO230900420,OSTO230900420,CBM1,16K,150,136.5
,HR-EMP-00486,30/09/2023,16K,30/09/2023,15:58:50,A,HR-EMP-00349,,OSTO230900427,OSTO230900427,CW1,16K,150,156
,HR-EMP-00486,30/09/2023,16K,30/09/2023,12:26:01,A,HR-EMP-00349,,OSTO230900440,OSTO230900440,CWBMT,16K,15,50.7
,HR-EMP-00486,30/09/2023,16K,30/09/2023,08:23:57,A,HR-EMP-00349,,OSTO230900464,OSTO230900464,CWTMT,16K,30,68.7
,HR-EMP-00486,30/09/2023,16K,30/09/2023,10:18:12,A,HR-EMP-00349,,OSTO230900479,OSTO230900479,CWTMT,16K,30,59.1
,HR-EMP-00486,30/09/2023,16K,30/09/2023,10:31:37,A,HR-EMP-00349,,OSTO230900483,OSTO230900483,CWTMT,16K,30,47.7
,HR-EMP-00486,30/09/2023,16K,30/09/2023,12:20:39,A,HR-EMP-00349,,OSTO230900500,OSTO230900500,CWTT,16K,62,98.4
,HR-EMP-00486,30/09/2023,16K,30/09/2023,08:13:10,A,HR-EMP-00349,,OSTO230900508,OSTO230900508,GPMD4,16K,60,310.2
,HR-EMP-00486,30/09/2023,16K,30/09/2023,10:54:20,A,HR-EMP-00349,,OSTO230900516,OSTO230900516,LT1,16K,150,147
,HR-EMP-00486,30/09/2023,16K,30/09/2023,14:50:46,A,HR-EMP-00349,,OSTO230900525,OSTO230900525,LTBMT,16K,30,72.9
,HR-EMP-00486,02/10/2023,16K,02/10/2023,13:11:00,A,HR-EMP-00349,,OSTO230900499,OSTO230900499,CWTT,16K,60,75.6
,HR-EMP-00486,03/10/2023,16K,03/10/2023,15:53:02,A,HR-EMP-00349,,OSTO230900411,OSTO230900411,AR,16K,30,69.9
,HR-EMP-00486,03/10/2023,16K,03/10/2023,14:54:29,A,HR-EMP-00349,,OSTO230900416,OSTO230900416,CATG1,16K,150,154.5
,HR-EMP-00486,03/10/2023,16K,03/10/2023,08:17:01,A,HR-EMP-00349,,OSTO230900422,OSTO230900422,CBM2,16K,100,205
,HR-EMP-00486,03/10/2023,16K,03/10/2023,11:06:42,A,HR-EMP-00349,,OSTO230900430,OSTO230900430,CW1,16K,151,145.5
,HR-EMP-00486,03/10/2023,16K,03/10/2023,08:04:10,A,HR-EMP-00349,,OSTO230900436,OSTO230900436,CW1,16K,150,138
,HR-EMP-00486,03/10/2023,16K,03/10/2023,13:28:38,A,HR-EMP-00349,,OSTO230900449,OSTO230900449,CWST,16K,30,63
,HR-EMP-00486,03/10/2023,16K,03/10/2023,11:31:39,A,HR-EMP-00349,,OSTO230900460,OSTO230900460,CWTMT,16K,150,204
,HR-EMP-00486,03/10/2023,16K,03/10/2023,10:44:26,A,HR-EMP-00349,,OSTO230900466,OSTO230900466,CWTMT,16K,30,65.4
,HR-EMP-00486,03/10/2023,16K,03/10/2023,08:10:01,A,HR-EMP-00349,,OSTO230900477,OSTO230900477,CWTMT,16K,40,48.4
,HR-EMP-00486,03/10/2023,16K,03/10/2023,11:30:18,A,HR-EMP-00349,,OSTO230900481,OSTO230900481,CWTMT,16K,30,55.8
,HR-EMP-00486,03/10/2023,16K,03/10/2023,10:37:29,A,HR-EMP-00349,,OSTO230900517,OSTO230900517,LT1,16K,150,157.5
,HR-EMP-00486,03/10/2023,16K,03/10/2023,15:07:47,A,HR-EMP-00349,,OSTO230900521,OSTO230900521,LT1,16K,150,162
,HR-EMP-00486,04/10/2023,16K,04/10/2023,10:28:38,A,HR-EMP-00349,,OSTO230900439,OSTO230900439,CWBMT,16K,15,48.6
,HR-EMP-00486,04/10/2023,16K,04/10/2023,08:47:06,A,HR-EMP-00349,,OSTO230900469,OSTO230900469,CWTMT,16K,30,49.8
,HR-EMP-00486,04/10/2023,16K,04/10/2023,11:45:05,A,HR-EMP-00349,,OSTO230900487,OSTO230900487,CWTMT,16K,30,69.6
,HR-EMP-00486,04/10/2023,16K,04/10/2023,10:23:45,A,HR-EMP-00349,,OSTO230900502,OSTO230900502,CWTT,16K,60,114
,HR-EMP-00486,04/10/2023,16K,04/10/2023,10:11:36,A,HR-EMP-00349,,OSTO230900524,OSTO230900524,LT1,16K,150,171
,HR-EMP-00486,05/10/2023,16K,05/10/2023,10:45:57,A,HR-EMP-00349,,OSTO230900418,OSTO230900418,CBM1,16K,150,150
,HR-EMP-00486,05/10/2023,16K,05/10/2023,15:57:02,A,HR-EMP-00349,,OSTO230900433,OSTO230900433,CW1,16K,150,132
,HR-EMP-00486,05/10/2023,16K,05/10/2023,10:24:31,A,HR-EMP-00349,,OSTO230900444,OSTO230900444,CWBT,16K,30,84
,HR-EMP-00486,05/10/2023,16K,05/10/2023,10:34:56,A,HR-EMP-00349,,OSTO230900445,OSTO230900445,CWBT,16K,30,60.6
,HR-EMP-00486,05/10/2023,16K,05/10/2023,13:54:05,A,HR-EMP-00349,,OSTO230900454,OSTO230900454,CWST,16K,30,43.5
,HR-EMP-00486,05/10/2023,16K,05/10/2023,15:35:44,A,HR-EMP-00349,,OSTO230900463,OSTO230900463,CWTMT,16K,75,108.75
,HR-EMP-00486,05/10/2023,16K,05/10/2023,14:48:05,A,HR-EMP-00349,,OSTO230900484,OSTO230900484,CWTMT,16K,30,39
,HR-EMP-00486,05/10/2023,16K,05/10/2023,13:23:43,A,HR-EMP-00349,,OSTO230900496,OSTO230900496,CWTMT,16K,30,66.6
,HR-EMP-00486,05/10/2023,16K,05/10/2023,09:02:10,A,HR-EMP-00349,,OSTO230900497,OSTO230900497,CWTT,16K,60,106.2
,HR-EMP-00486,05/10/2023,16K,05/10/2023,10:39:02,A,HR-EMP-00349,,OSTO230900515,OSTO230900515,LT1,16K,150,132
,HR-EMP-00486,06/10/2023,16K,06/10/2023,12:57:38,A,HR-EMP-00349,,OSTO230900429,OSTO230900429,CW1,16K,150,151.5
,HR-EMP-00486,06/10/2023,16K,06/10/2023,15:55:03,A,HR-EMP-00349,,OSTO230900471,OSTO230900471,CWTMT,16K,15,27.45
,HR-EMP-00486,06/10/2023,16K,06/10/2023,13:51:13,A,HR-EMP-00349,,OSTO230900488,OSTO230900488,CWTMT,16K,30,45.9
,HR-EMP-00486,06/10/2023,16K,06/10/2023,08:47:40,A,HR-EMP-00349,,OSTO230900503,OSTO230900503,GCE,16K,10,56.7
,HR-EMP-00486,06/10/2023,16K,06/10/2023,12:25:37,A,HR-EMP-00349,,OSTO230900519,OSTO230900519,LT1,16K,150,168
,HR-EMP-00486,07/10/2023,16K,07/10/2023,08:32:18,A,HR-EMP-00349,,OSTO230900512,OSTO230900512,GRKVR,16K,100,519
,HR-EMP-00486,09/10/2023,16K,09/10/2023,11:13:50,A,HR-EMP-00349,,OSTO230900425,OSTO230900425,CW1,16K,154,139.5
,HR-EMP-00486,09/10/2023,16K,09/10/2023,15:53:53,A,HR-EMP-00349,,OSTO230900451,OSTO230900451,CWST,16K,30,48.6
,HR-EMP-00486,09/10/2023,16K,09/10/2023,12:43:45,A,HR-EMP-00349,,OSTO230900455,OSTO230900455,CWTM,16K,59,74
,HR-EMP-00486,09/10/2023,16K,09/10/2023,10:59:15,A,HR-EMP-00349,,OSTO230900461,OSTO230900461,CWTMT,16K,30,66.3
,HR-EMP-00486,09/10/2023,16K,09/10/2023,13:34:50,A,HR-EMP-00349,,OSTO230900474,OSTO230900474,CWTMT,16K,50,69
,HR-EMP-00486,09/10/2023,16K,09/10/2023,15:27:18,A,HR-EMP-00349,,OSTO230900490,OSTO230900490,CWTMT,16K,30,81.9
